,F1-44-A7-51-7F-C4_timeDeltas,F1-44-A7-51-7F-C4_voltage4hzCal,F1-44-A7-51-7F-C4_averagePeaksMax,F1-44-A7-51-7F-C4_sldminAveragePeaksMax,F1-44-A7-51-7F-C4_smrtc2cAveragePeaksMax
526,249.0,122.40275148225437,9.0,10.0,4.0
527,250.0,122.44235393979477,9.0,10.0,3.0
528,250.0,122.41083994636054,9.0,10.0,4.0
529,249.0,122.3611343315744,9.0,10.0,4.0
530,250.0,122.39890197209829,8.0,10.0,3.0
531,250.0,122.36747452789523,8.0,10.0,3.0
532,249.0,122.36512532167167,9.0,10.0,3.0
533,250.0,122.3591231920002,4.0,6.0,3.0
534,250.0,122.3513480070554,8.0,10.0,3.0
535,7491.0,123.61643147031346,5.0,2.0,3.0
536,250.0,123.66267109002175,7.0,3.0,7.0
537,250.0,123.66716826903955,4.0,2.0,3.0
538,250.0,123.6899695664378,5.0,2.0,3.0
539,249.0,123.65362129569269,5.0,2.0,4.0
540,250.0,123.61145196757306,4.0,2.0,3.0
541,250.0,123.65061042091918,4.0,2.0,3.0
542,250.0,123.61799103300015,5.0,2.0,4.0
543,249.0,123.65132029591068,4.0,2.0,3.0
544,250.0,123.63459906503567,4.0,2.0,3.0
545,250.0,123.63368026780635,4.0,2.0,4.0
546,250.0,123.63368048385409,4.0,2.0,3.0
547,249.0,123.60496425767963,5.0,2.0,3.0
548,250.0,123.60052396370213,4.0,2.0,3.0
549,250.0,123.51974721053432,20.0,2.0,19.0
550,250.0,123.54645067278898,5.0,2.0,4.0
551,249.0,123.6084698755637,4.0,2.0,3.0
552,250.0,123.68596561704881,4.0,2.0,3.0
553,250.0,123.69999694824219,4.0,2.0,3.0
554,250.0,123.69999694824219,4.0,2.0,3.0
555,250.0,123.69999694824219,4.0,2.0,3.0
556,249.0,123.5999984741211,5.0,2.0,4.0
557,250.0,123.69999694824219,4.0,2.0,3.0
558,250.0,123.69999694824219,4.0,2.0,3.0
559,250.0,123.69999694824219,4.0,2.0,3.0
560,250.0,123.69999694824219,4.0,2.0,3.0
561,249.0,123.69999694824219,4.0,2.0,3.0
562,250.0,123.80000305175781,4.0,2.0,3.0
563,250.0,123.69999694824219,4.0,2.0,3.0
564,250.0,123.69999694824219,6.0,4.0,6.0
565,7743.0,123.69999694824219,4.0,2.0,3.0
566,250.0,123.80000305175781,4.0,2.0,3.0
567,250.0,123.69999694824219,4.0,2.0,3.0
568,249.0,123.80000305175781,4.0,2.0,3.0
569,250.0,123.69999694824219,4.0,2.0,3.0
570,250.0,123.80000305175781,4.0,2.0,3.0
571,250.0,123.69999694824219,4.0,2.0,3.0
572,250.0,123.80000305175781,4.0,2.0,4.0
573,249.0,123.69999694824219,4.0,2.0,3.0
574,250.0,123.80000305175781,4.0,2.0,3.0
575,250.0,123.69999694824219,4.0,2.0,3.0
576,250.0,123.80000305175781,4.0,2.0,4.0
577,249.0,123.80000305175781,4.0,2.0,3.0
578,250.0,123.80000305175781,4.0,2.0,3.0
579,250.0,123.80000305175781,5.0,2.0,3.0
580,250.0,123.80000305175781,4.0,2.0,3.0
581,250.0,123.69999694824219,5.0,2.0,3.0
582,249.0,123.69999694824219,4.0,2.0,3.0
583,250.0,123.69999694824219,5.0,2.0,4.0
584,250.0,123.69999694824219,4.0,2.0,4.0
585,250.0,123.5999984741211,4.0,1.0,3.0
586,250.0,123.69999694824219,4.0,2.0,4.0
587,249.0,123.69999694824219,5.0,2.0,4.0
588,250.0,123.69999694824219,4.0,2.0,3.0
589,250.0,123.69999694824219,4.0,2.0,3.0
590,250.0,123.80000305175781,6.0,3.0,6.0
591,249.0,123.80000305175781,4.0,2.0,3.0
592,250.0,123.80000305175781,4.0,1.0,3.0
593,250.0,123.69999694824219,4.0,1.0,3.0
594,250.0,123.80000305175781,4.0,1.0,3.0
595,250.0,123.69999694824219,5.0,2.0,5.0
596,250.0,123.80000305175781,5.0,1.0,3.0
597,249.0,123.69999694824219,4.0,1.0,3.0
598,250.0,123.80000305175781,5.0,2.0,4.0
599,250.0,123.80000305175781,4.0,2.0,4.0
600,250.0,123.80000305175781,4.0,2.0,3.0
601,250.0,123.69999694824219,5.0,2.0,3.0
602,250.0,123.80000305175781,4.0,2.0,4.0
603,249.0,123.69999694824219,4.0,2.0,3.0
604,250.0,123.80000305175781,4.0,2.0,3.0
605,250.0,123.80000305175781,4.0,2.0,3.0
606,250.0,123.80000305175781,4.0,2.0,3.0
607,250.0,123.80000305175781,4.0,2.0,4.0
608,249.0,123.80000305175781,4.0,2.0,3.0
609,250.0,123.80000305175781,4.0,1.0,3.0
610,250.0,123.80000305175781,4.0,2.0,3.0
611,250.0,123.69999694824219,4.0,2.0,3.0
612,250.0,123.80000305175781,4.0,2.0,3.0
613,250.0,123.69999694824219,5.0,2.0,3.0
614,249.0,123.80000305175781,4.0,2.0,3.0
615,250.0,123.69999694824219,4.0,2.0,3.0
616,250.0,123.80000305175781,5.0,2.0,3.0
617,250.0,123.69999694824219,4.0,2.0,3.0
618,250.0,123.80000305175781,4.0,2.0,3.0
619,250.0,123.69999694824219,4.0,1.0,3.0
620,249.0,123.80000305175781,4.0,2.0,3.0
621,250.0,123.80000305175781,4.0,2.0,4.0
622,250.0,123.80000305175781,4.0,1.0,3.0
623,250.0,123.80000305175781,4.0,1.0,4.0
624,250.0,123.80000305175781,4.0,1.0,3.0
625,250.0,123.69999694824219,4.0,2.0,3.0
626,250.0,123.80000305175781,4.0,2.0,3.0
627,249.0,123.69999694824219,4.0,2.0,4.0
628,250.0,123.80000305175781,4.0,2.0,3.0
629,250.0,123.69999694824219,4.0,2.0,3.0
630,250.0,123.80000305175781,4.0,2.0,3.0
631,250.0,123.80000305175781,4.0,2.0,3.0
632,250.0,123.9000015258789,4.0,2.0,3.0
633,249.0,123.80000305175781,5.0,2.0,4.0
634,250.0,123.9000015258789,5.0,2.0,4.0
635,250.0,123.80000305175781,4.0,2.0,3.0
636,250.0,123.9000015258789,4.0,2.0,3.0
637,250.0,123.80000305175781,4.0,2.0,3.0
638,250.0,123.9000015258789,4.0,2.0,3.0
639,249.0,123.80000305175781,4.0,2.0,4.0
640,250.0,123.9000015258789,4.0,2.0,3.0
641,250.0,123.80000305175781,4.0,2.0,3.0
642,250.0,123.9000015258789,4.0,2.0,3.0
643,250.0,123.80000305175781,4.0,2.0,3.0
644,249.0,123.9000015258789,6.0,2.0,5.0
645,250.0,123.80000305175781,4.0,2.0,3.0
646,250.0,123.9000015258789,4.0,2.0,3.0
647,250.0,123.80000305175781,5.0,2.0,4.0
648,250.0,123.9000015258789,4.0,2.0,3.0
649,250.0,123.9000015258789,4.0,2.0,3.0
650,249.0,123.9000015258789,4.0,2.0,3.0
651,250.0,123.80000305175781,4.0,2.0,3.0
652,250.0,123.9000015258789,5.0,2.0,4.0
653,250.0,123.80000305175781,5.0,2.0,3.0
654,250.0,123.80000305175781,4.0,2.0,3.0
655,249.0,123.80000305175781,5.0,2.0,4.0
656,250.0,123.9000015258789,4.0,2.0,3.0
657,250.0,123.80000305175781,5.0,2.0,4.0
658,250.0,123.80000305175781,4.0,2.0,3.0
659,250.0,123.80000305175781,5.0,2.0,3.0
660,249.0,123.9000015258789,4.0,1.0,3.0
661,250.0,123.80000305175781,4.0,1.0,3.0
662,250.0,123.9000015258789,4.0,1.0,3.0
663,250.0,123.80000305175781,4.0,2.0,3.0
664,250.0,123.9000015258789,5.0,2.0,3.0
665,249.0,123.80000305175781,4.0,2.0,3.0
666,250.0,123.9000015258789,4.0,2.0,4.0
667,250.0,123.80000305175781,4.0,2.0,3.0
668,250.0,123.80000305175781,4.0,2.0,4.0
669,250.0,123.80000305175781,4.0,2.0,3.0
670,249.0,123.80000305175781,4.0,1.0,3.0
671,250.0,123.80000305175781,4.0,1.0,3.0
672,250.0,123.80000305175781,6.0,2.0,6.0
673,250.0,123.9000015258789,4.0,2.0,3.0
674,250.0,124.0999984741211,4.0,1.0,4.0
675,249.0,123.9000015258789,4.0,2.0,3.0
676,250.0,123.9000015258789,4.0,2.0,3.0
677,250.0,123.80000305175781,4.0,2.0,3.0
678,250.0,123.9000015258789,4.0,2.0,3.0
679,250.0,123.9000015258789,4.0,2.0,3.0
680,249.0,123.9000015258789,4.0,2.0,3.0
681,250.0,123.80000305175781,4.0,1.0,3.0
682,250.0,123.9000015258789,4.0,2.0,3.0
683,250.0,123.80000305175781,4.0,2.0,3.0
684,250.0,123.9000015258789,4.0,2.0,3.0
685,250.0,123.80000305175781,5.0,2.0,3.0
686,249.0,123.9000015258789,5.0,2.0,3.0
687,250.0,123.9000015258789,5.0,2.0,3.0
688,250.0,123.9000015258789,4.0,2.0,3.0
689,250.0,123.80000305175781,4.0,2.0,4.0
690,250.0,123.9000015258789,4.0,2.0,3.0
691,250.0,123.9000015258789,4.0,2.0,4.0
692,249.0,123.9000015258789,4.0,2.0,3.0
693,250.0,123.80000305175781,4.0,2.0,3.0
694,250.0,123.9000015258789,5.0,2.0,3.0
695,250.0,123.9000015258789,4.0,2.0,3.0
696,250.0,123.9000015258789,4.0,2.0,3.0
697,250.0,123.80000305175781,5.0,2.0,3.0
698,249.0,123.9000015258789,4.0,2.0,3.0
699,250.0,123.80000305175781,4.0,2.0,3.0
700,250.0,123.80000305175781,4.0,2.0,3.0
701,250.0,123.69999694824219,5.0,2.0,3.0
702,250.0,123.80000305175781,4.0,2.0,3.0
703,250.0,123.80000305175781,4.0,2.0,3.0
704,249.0,123.80000305175781,5.0,2.0,4.0
705,250.0,123.80000305175781,4.0,2.0,4.0
706,250.0,123.80000305175781,4.0,2.0,4.0
707,250.0,123.69999694824219,4.0,2.0,3.0
708,250.0,123.80000305175781,4.0,2.0,3.0
709,250.0,123.80000305175781,4.0,2.0,3.0
710,249.0,123.80000305175781,4.0,2.0,3.0
711,250.0,123.69999694824219,4.0,2.0,3.0
712,250.0,123.80000305175781,4.0,2.0,3.0
713,250.0,123.69999694824219,4.0,1.0,3.0
714,250.0,123.80000305175781,8.0,2.0,7.0
715,250.0,123.80000305175781,4.0,1.0,3.0
716,249.0,123.80000305175781,4.0,2.0,3.0
717,250.0,123.80000305175781,4.0,2.0,3.0
718,250.0,123.80000305175781,5.0,2.0,4.0
719,250.0,123.69999694824219,4.0,2.0,4.0
720,250.0,123.80000305175781,4.0,2.0,3.0
721,250.0,123.69999694824219,4.0,1.0,3.0
722,250.0,123.69999694824219,4.0,1.0,3.0
723,249.0,123.69999694824219,4.0,1.0,3.0
724,250.0,123.80000305175781,4.0,1.0,3.0
725,250.0,123.69999694824219,4.0,2.0,3.0
726,250.0,123.69999694824219,4.0,1.0,3.0
727,250.0,123.69999694824219,5.0,2.0,4.0
728,250.0,123.80000305175781,5.0,2.0,4.0
729,249.0,123.69999694824219,4.0,2.0,3.0
730,250.0,123.80000305175781,4.0,2.0,3.0
731,250.0,123.80000305175781,5.0,2.0,4.0
732,250.0,123.80000305175781,4.0,1.0,3.0
733,250.0,123.80000305175781,5.0,2.0,3.0
734,250.0,123.80000305175781,8.0,3.0,7.0
735,249.0,123.80000305175781,4.0,2.0,3.0
736,250.0,123.80000305175781,4.0,1.0,3.0
737,250.0,123.80000305175781,4.0,1.0,3.0
738,250.0,123.80000305175781,4.0,2.0,4.0
739,250.0,123.80000305175781,4.0,2.0,3.0
740,249.0,123.80000305175781,4.0,2.0,3.0
741,250.0,123.80000305175781,4.0,2.0,3.0
742,250.0,123.80000305175781,4.0,2.0,3.0
743,250.0,123.69999694824219,4.0,2.0,4.0
744,250.0,123.80000305175781,4.0,2.0,3.0
745,250.0,123.69999694824219,4.0,1.0,3.0
746,249.0,123.80000305175781,4.0,2.0,3.0
747,250.0,123.69999694824219,4.0,2.0,3.0
748,250.0,123.80000305175781,4.0,2.0,3.0
749,250.0,123.69999694824219,4.0,2.0,3.0
750,250.0,123.80000305175781,4.0,1.0,3.0
751,249.0,123.69999694824219,4.0,2.0,3.0
752,250.0,123.80000305175781,4.0,1.0,3.0
753,250.0,123.69999694824219,4.0,2.0,3.0
754,250.0,123.80000305175781,4.0,2.0,3.0
755,250.0,123.69999694824219,4.0,2.0,3.0
756,249.0,123.80000305175781,4.0,2.0,3.0
757,250.0,123.69999694824219,4.0,2.0,3.0
758,250.0,123.69999694824219,4.0,2.0,3.0
759,250.0,123.69999694824219,4.0,2.0,4.0
760,250.0,123.69999694824219,4.0,2.0,3.0
761,249.0,123.69999694824219,4.0,2.0,3.0
762,250.0,123.69999694824219,4.0,1.0,3.0
763,250.0,123.69999694824219,4.0,2.0,3.0
764,250.0,123.80000305175781,4.0,2.0,3.0
765,250.0,123.80000305175781,5.0,2.0,4.0
766,250.0,123.80000305175781,4.0,2.0,3.0
767,249.0,123.69999694824219,4.0,2.0,4.0
768,250.0,123.80000305175781,4.0,2.0,3.0
769,250.0,123.69999694824219,4.0,1.0,3.0
770,250.0,123.80000305175781,4.0,2.0,3.0
771,250.0,123.69999694824219,4.0,2.0,3.0
772,249.0,123.80000305175781,4.0,1.0,4.0
773,250.0,123.69999694824219,4.0,1.0,3.0
774,250.0,123.80000305175781,4.0,2.0,4.0
775,250.0,123.80000305175781,4.0,2.0,4.0
776,250.0,123.80000305175781,5.0,2.0,4.0
777,250.0,123.80000305175781,4.0,1.0,3.0
778,250.0,123.80000305175781,4.0,2.0,3.0
779,249.0,123.80000305175781,4.0,2.0,3.0
780,250.0,123.80000305175781,4.0,2.0,3.0
781,250.0,123.80000305175781,4.0,2.0,3.0
782,250.0,123.80000305175781,4.0,2.0,3.0
783,250.0,123.80000305175781,4.0,2.0,3.0
784,250.0,123.80000305175781,4.0,2.0,3.0
785,249.0,123.80000305175781,4.0,2.0,4.0
786,250.0,123.80000305175781,4.0,2.0,3.0
787,250.0,123.80000305175781,4.0,2.0,4.0
788,250.0,123.80000305175781,5.0,1.0,3.0
789,250.0,123.80000305175781,4.0,1.0,3.0
790,250.0,123.80000305175781,4.0,1.0,3.0
791,250.0,123.80000305175781,4.0,2.0,3.0
792,249.0,123.9000015258789,4.0,1.0,3.0
793,250.0,123.80000305175781,4.0,2.0,3.0
794,250.0,123.9000015258789,4.0,2.0,3.0
795,250.0,123.80000305175781,4.0,2.0,3.0
796,250.0,123.9000015258789,4.0,1.0,3.0
797,250.0,123.9000015258789,4.0,2.0,3.0
798,250.0,123.9000015258789,4.0,2.0,3.0
799,249.0,123.9000015258789,4.0,2.0,3.0
800,250.0,123.9000015258789,4.0,2.0,3.0
801,250.0,123.9000015258789,4.0,2.0,3.0
802,250.0,123.9000015258789,4.0,2.0,3.0
803,7746.0,123.9000015258789,4.0,2.0,3.0
804,249.0,123.9000015258789,4.0,2.0,3.0
805,250.0,123.9000015258789,4.0,2.0,3.0
806,250.0,123.9000015258789,4.0,2.0,3.0
807,250.0,123.9000015258789,8.0,2.0,7.0
808,250.0,123.9000015258789,5.0,2.0,3.0
809,250.0,123.9000015258789,5.0,2.0,4.0
810,250.0,123.9000015258789,5.0,2.0,4.0
811,249.0,124.0,4.0,2.0,3.0
812,250.0,123.9000015258789,5.0,2.0,4.0
813,250.0,124.0,5.0,2.0,3.0
814,250.0,124.0,5.0,2.0,3.0
815,250.0,123.93984877978383,4.0,2.0,3.0
816,250.0,123.93925809982734,5.0,2.0,3.0
817,250.0,123.91980765410248,4.0,2.0,3.0
818,250.0,123.90950925349725,5.0,2.0,3.0
819,249.0,123.91974823628743,5.0,2.0,4.0
820,250.0,123.90389707486483,5.0,2.0,4.0
821,250.0,123.89143813378826,4.0,2.0,3.0
822,250.0,123.9374828400366,5.0,2.0,4.0
823,250.0,123.91384305940201,5.0,2.0,3.0
824,250.0,123.93587987882725,6.0,3.0,5.0
825,250.0,123.90669739254115,4.0,2.0,3.0
826,249.0,123.94994548328415,5.0,2.0,4.0
827,250.0,123.95345457215903,5.0,2.0,4.0
828,250.0,123.9246769703622,5.0,2.0,3.0
829,250.0,123.89888728816524,4.0,2.0,3.0
830,250.0,124.14688617577433,4.0,2.0,3.0
831,250.0,124.18956318659164,5.0,2.0,3.0
832,7744.0,124.2907932979759,4.0,2.0,3.0
833,250.0,124.27796888903126,4.0,2.0,3.0
834,250.0,124.26425866400973,5.0,2.0,4.0
835,249.0,124.25023348031547,5.0,2.0,4.0
836,250.0,124.27208204344046,4.0,2.0,3.0
837,250.0,124.26057313265053,5.0,2.0,4.0
838,250.0,124.26188147796293,5.0,2.0,3.0
839,250.0,124.21516530537204,6.0,3.0,5.0
840,249.0,124.26019696326887,4.0,2.0,3.0
841,250.0,124.24063936550883,5.0,2.0,4.0
842,250.0,124.22331200727797,5.0,2.0,4.0
843,250.0,124.23562690481742,8.0,3.0,7.0
844,250.0,124.2218125963739,5.0,2.0,3.0
845,249.0,124.21764486670756,5.0,2.0,4.0
846,250.0,124.19939292037967,5.0,2.0,4.0
847,250.0,124.2506206939086,5.0,2.0,4.0
848,250.0,124.19999694824219,5.0,2.0,3.0
849,250.0,124.19999694824219,5.0,2.0,4.0
850,249.0,124.19999694824219,5.0,2.0,4.0
851,250.0,124.30000305175781,5.0,2.0,3.0
852,250.0,124.30000305175781,4.0,2.0,3.0
853,250.0,124.30000305175781,5.0,2.0,3.0
854,250.0,124.30000305175781,4.0,2.0,4.0
855,249.0,124.30000305175781,4.0,2.0,4.0
856,250.0,124.30000305175781,5.0,2.0,4.0
857,250.0,124.30000305175781,5.0,2.0,4.0
858,250.0,124.30000305175781,4.0,2.0,3.0
859,250.0,124.30000305175781,5.0,2.0,3.0
860,249.0,124.30000305175781,5.0,2.0,4.0
861,250.0,124.30000305175781,5.0,2.0,3.0
862,7743.0,124.0999984741211,5.0,2.0,3.0
863,250.0,124.0999984741211,5.0,2.0,4.0
864,250.0,124.0999984741211,5.0,2.0,4.0
865,249.0,124.0999984741211,5.0,2.0,4.0
866,250.0,124.19999694824219,4.0,2.0,3.0
867,250.0,124.19999694824219,4.0,2.0,3.0
868,250.0,124.0999984741211,4.0,2.0,3.0
869,249.0,124.19999694824219,5.0,2.0,4.0
870,250.0,124.19999694824219,4.0,2.0,4.0
871,250.0,124.19999694824219,4.0,2.0,3.0
872,250.0,124.19999694824219,5.0,2.0,3.0
873,250.0,124.19999694824219,4.0,2.0,3.0
874,249.0,124.19999694824219,5.0,2.0,4.0
875,250.0,124.19999694824219,4.0,2.0,3.0
876,250.0,124.19999694824219,4.0,2.0,4.0
877,250.0,124.19999694824219,4.0,2.0,3.0
878,249.0,124.0999984741211,5.0,2.0,3.0
879,250.0,124.19999694824219,4.0,2.0,3.0
880,250.0,124.19999694824219,6.0,3.0,5.0
881,250.0,124.19999694824219,4.0,1.0,3.0
882,249.0,124.19999694824219,4.0,1.0,3.0
883,250.0,124.0999984741211,5.0,2.0,3.0
884,250.0,124.0999984741211,4.0,2.0,3.0
885,250.0,124.0999984741211,4.0,2.0,4.0
886,249.0,124.19999694824219,5.0,2.0,4.0
887,250.0,124.0999984741211,4.0,2.0,4.0
888,250.0,124.0999984741211,4.0,2.0,4.0
889,250.0,124.19999694824219,4.0,1.0,3.0
890,249.0,124.0999984741211,5.0,2.0,4.0
891,251.0,124.19999694824219,6.0,2.0,5.0
892,250.0,124.0999984741211,4.0,1.0,3.0
893,249.0,124.0999984741211,5.0,2.0,3.0
894,250.0,124.19999694824219,5.0,2.0,4.0
895,250.0,124.19999694824219,4.0,2.0,3.0
896,250.0,124.0999984741211,4.0,2.0,3.0
897,250.0,124.0999984741211,4.0,2.0,4.0
898,249.0,124.0999984741211,5.0,2.0,4.0
899,250.0,124.19999694824219,4.0,2.0,3.0
900,250.0,124.0999984741211,7.0,4.0,6.0
901,250.0,124.19999694824219,4.0,1.0,3.0
902,249.0,124.19999694824219,4.0,2.0,3.0
903,250.0,124.19999694824219,4.0,2.0,4.0
904,250.0,124.0999984741211,4.0,1.0,3.0
905,250.0,124.19999694824219,4.0,2.0,3.0
906,249.0,124.0999984741211,4.0,2.0,4.0
907,250.0,124.19999694824219,5.0,2.0,3.0
908,250.0,124.0999984741211,4.0,2.0,4.0
909,250.0,124.19999694824219,4.0,2.0,3.0
910,249.0,124.19999694824219,4.0,2.0,3.0
911,250.0,124.19999694824219,4.0,1.0,3.0
912,250.0,124.19999694824219,4.0,2.0,3.0
913,250.0,124.19999694824219,5.0,2.0,3.0
914,249.0,124.19999694824219,5.0,2.0,3.0
915,250.0,124.19999694824219,4.0,2.0,3.0
916,250.0,124.0999984741211,4.0,2.0,4.0
917,250.0,124.19999694824219,5.0,2.0,3.0
918,249.0,124.0999984741211,5.0,2.0,4.0
919,250.0,124.19999694824219,4.0,2.0,4.0
920,250.0,124.0999984741211,4.0,2.0,3.0
921,250.0,124.19999694824219,4.0,1.0,3.0
922,250.0,124.19999694824219,8.0,3.0,7.0
923,249.0,124.30000305175781,4.0,2.0,3.0
924,250.0,124.19999694824219,4.0,2.0,3.0
925,250.0,124.30000305175781,4.0,2.0,4.0
926,250.0,124.19999694824219,4.0,1.0,3.0
927,249.0,124.30000305175781,4.0,1.0,3.0
928,250.0,124.19999694824219,5.0,2.0,4.0
929,250.0,124.19999694824219,4.0,1.0,3.0
930,250.0,124.30000305175781,4.0,2.0,3.0
931,249.0,124.30000305175781,5.0,2.0,4.0
932,250.0,124.30000305175781,4.0,1.0,3.0
933,250.0,124.30000305175781,5.0,2.0,4.0
934,250.0,124.30000305175781,4.0,2.0,4.0
935,250.0,124.30000305175781,4.0,2.0,4.0
936,249.0,124.19999694824219,4.0,2.0,3.0
937,250.0,124.19999694824219,5.0,2.0,3.0
938,250.0,124.19999694824219,4.0,2.0,3.0
939,250.0,124.19999694824219,4.0,2.0,4.0
940,250.0,124.19999694824219,5.0,2.0,3.0
941,249.0,124.19999694824219,4.0,1.0,3.0
942,250.0,124.19999694824219,4.0,2.0,3.0
943,250.0,124.30000305175781,4.0,2.0,3.0
944,250.0,124.19999694824219,4.0,2.0,4.0
945,249.0,124.30000305175781,4.0,2.0,3.0
946,250.0,124.19999694824219,4.0,2.0,4.0
947,250.0,124.30000305175781,4.0,2.0,4.0
948,250.0,124.19999694824219,4.0,2.0,3.0
949,250.0,124.30000305175781,4.0,2.0,3.0
950,249.0,124.30000305175781,4.0,2.0,3.0
951,250.0,124.30000305175781,5.0,2.0,3.0
952,250.0,124.30000305175781,4.0,2.0,3.0
953,250.0,124.30000305175781,4.0,1.0,3.0
954,250.0,124.30000305175781,4.0,2.0,3.0
955,249.0,124.30000305175781,4.0,2.0,3.0
956,250.0,124.30000305175781,5.0,2.0,4.0
957,250.0,124.30000305175781,4.0,2.0,3.0
958,250.0,124.30000305175781,4.0,2.0,4.0
959,250.0,124.30000305175781,5.0,2.0,3.0
960,249.0,124.30000305175781,4.0,1.0,3.0
961,250.0,124.30000305175781,5.0,2.0,3.0
962,250.0,124.30000305175781,4.0,2.0,3.0
963,250.0,124.30000305175781,4.0,1.0,3.0
964,250.0,124.19999694824219,4.0,1.0,3.0
965,249.0,124.19999694824219,4.0,2.0,3.0
966,250.0,124.19999694824219,5.0,2.0,4.0
967,250.0,124.30000305175781,4.0,1.0,3.0
968,250.0,124.30000305175781,4.0,2.0,4.0
969,250.0,124.4000015258789,4.0,2.0,3.0
970,249.0,124.30000305175781,4.0,2.0,4.0
971,250.0,124.30000305175781,4.0,2.0,3.0
972,250.0,124.30000305175781,4.0,1.0,3.0
973,250.0,124.30000305175781,4.0,2.0,3.0
974,250.0,124.30000305175781,5.0,2.0,4.0
975,249.0,124.4000015258789,4.0,2.0,4.0
976,250.0,124.30000305175781,4.0,2.0,3.0
977,250.0,124.4000015258789,4.0,1.0,3.0
978,250.0,124.4000015258789,4.0,1.0,3.0
979,250.0,124.30000305175781,4.0,2.0,4.0
980,250.0,124.30000305175781,4.0,2.0,4.0
981,249.0,124.30000305175781,4.0,2.0,3.0
982,250.0,124.19999694824219,4.0,2.0,4.0
983,250.0,124.30000305175781,5.0,2.0,4.0
984,250.0,124.30000305175781,4.0,2.0,3.0
985,250.0,124.30000305175781,5.0,2.0,4.0
986,250.0,124.30000305175781,4.0,2.0,4.0
987,249.0,124.30000305175781,4.0,2.0,3.0
988,250.0,124.30000305175781,6.0,2.0,5.0
989,250.0,124.30000305175781,4.0,2.0,3.0
990,250.0,124.30000305175781,4.0,2.0,3.0
991,250.0,124.4000015258789,5.0,2.0,4.0
992,250.0,124.30000305175781,4.0,2.0,3.0
993,250.0,124.4000015258789,4.0,2.0,3.0
994,249.0,124.30000305175781,5.0,2.0,4.0
995,250.0,124.4000015258789,4.0,2.0,4.0
996,250.0,124.30000305175781,4.0,2.0,3.0
997,250.0,124.4000015258789,4.0,2.0,4.0
998,250.0,124.30000305175781,5.0,2.0,4.0
999,250.0,124.4000015258789,4.0,2.0,4.0
1000,249.0,124.4000015258789,4.0,2.0,4.0
1001,250.0,124.4000015258789,4.0,2.0,3.0
1002,250.0,124.4000015258789,5.0,2.0,4.0
1003,250.0,124.4000015258789,4.0,2.0,4.0
1004,250.0,124.4000015258789,5.0,2.0,4.0
1005,250.0,124.4000015258789,4.0,2.0,3.0
1006,249.0,124.4000015258789,4.0,2.0,3.0
1007,250.0,124.5,4.0,2.0,3.0
1008,250.0,124.4000015258789,4.0,2.0,3.0
1009,250.0,124.5,5.0,2.0,3.0
1010,249.0,124.4000015258789,5.0,2.0,3.0
1011,250.0,124.5,5.0,2.0,4.0
1012,250.0,124.4000015258789,4.0,2.0,4.0
1013,250.0,124.4000015258789,4.0,1.0,3.0
1014,249.0,124.30000305175781,4.0,2.0,3.0
1015,250.0,124.30000305175781,5.0,2.0,3.0
1016,250.0,124.30000305175781,4.0,2.0,3.0
1017,250.0,124.30000305175781,4.0,2.0,3.0
1018,249.0,124.30000305175781,4.0,2.0,3.0
1019,250.0,124.30000305175781,5.0,2.0,4.0
1020,250.0,124.30000305175781,4.0,2.0,3.0
1021,250.0,124.30000305175781,4.0,2.0,3.0
1022,249.0,124.19999694824219,4.0,1.0,3.0
1023,250.0,124.30000305175781,5.0,1.0,4.0
1024,250.0,124.19999694824219,5.0,2.0,3.0
1025,250.0,124.30000305175781,4.0,1.0,3.0
1026,249.0,124.30000305175781,4.0,1.0,3.0
1027,250.0,124.30000305175781,4.0,1.0,3.0
1028,250.0,124.19999694824219,4.0,1.0,3.0
1029,250.0,124.30000305175781,4.0,2.0,3.0
1030,249.0,124.30000305175781,5.0,3.0,4.0
1031,250.0,124.30000305175781,4.0,2.0,4.0
1032,250.0,124.19999694824219,5.0,2.0,4.0
1033,250.0,124.30000305175781,4.0,2.0,3.0
1034,249.0,124.19999694824219,4.0,2.0,3.0
1035,250.0,124.30000305175781,4.0,2.0,3.0
1036,250.0,124.19999694824219,4.0,2.0,3.0
1037,250.0,124.30000305175781,5.0,2.0,3.0
1038,250.0,124.19999694824219,4.0,2.0,3.0
1039,249.0,124.30000305175781,5.0,2.0,4.0
1040,250.0,124.19999694824219,5.0,2.0,3.0
1041,250.0,124.19999694824219,5.0,2.0,4.0
1042,250.0,124.19999694824219,5.0,2.0,3.0
1043,249.0,124.19999694824219,5.0,3.0,4.0
1044,250.0,124.19999694824219,5.0,3.0,3.0
1045,250.0,124.19999694824219,5.0,2.0,3.0
1046,250.0,124.19999694824219,4.0,2.0,3.0
1047,250.0,124.19999694824219,5.0,2.0,4.0
1048,249.0,124.19999694824219,4.0,1.0,3.0
1049,250.0,124.30000305175781,5.0,2.0,3.0
1050,250.0,124.19999694824219,4.0,2.0,3.0
1051,250.0,124.30000305175781,5.0,2.0,4.0
1052,249.0,124.30000305175781,4.0,1.0,3.0
1053,250.0,124.30000305175781,5.0,2.0,4.0
1054,250.0,124.30000305175781,4.0,2.0,3.0
1055,250.0,124.30000305175781,4.0,1.0,3.0
1056,249.0,124.30000305175781,4.0,1.0,3.0
